,FID,OBJECTID,FACILITYID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,SECURELVL,CAPACITY,Shape_Leng,Shape_Area,Shape__Are,Shape__Len,Coord_1,Coord_2
1344,3344,2938,10001242,JOHNSON YOUTH CENTER,3252 HOSPITAL DR,JUNEAU,AK,99801,NOT AVAILABLE,(907) 586-9433,STATE,OPEN,19,JUNEAU,2110,USA,922140,CORRECTIONAL INSTITUTIONS,"http://dhss.alaska.gov/djj/Pages/GeneralInfo/Stats.aspx, http://dhss.alaska.gov/djj/Pages/Facilities/facilities.aspx",3/1/2017,IMAGERY,2017-10-17T00:00:00.000Z,http://dhss.alaska.gov/djj/Pages/Facilities/facilities.aspx,JUVENILE,20,0.005012333,1.19E-06,28187.66406,729.1727089,c(-134.467046523841, 58.3299249777089)
1345,3345,2939,10006516,ECTOR COUNTY CORRECTIONAL CENTER,"301 N TEXAS STREET, SECOND AND THIRD FLOORS",ODESSA,TX,79761,NOT AVAILABLE,(432) 498-4350,COUNTY,OPEN,-999,ECTOR,48135,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.geogroup.com/Locations,10/16/2017,IMAGERY,2017-10-16T00:00:00.000Z,https://www.geogroup.com/Locations,NOT AVAILABLE,235,0.002879605,5.16E-07,7526.136719,347.4029469,c(-102.367921516496, 31.8472931861928)
1346,3346,2940,10002727,LUBBOCK COUNTY JUVENILE JUSTICE CENTER,2025 N AKRON AVE,LUBBOCK,TX,79415,NOT AVAILABLE,(806) 775-1800,COUNTY,OPEN,-999,LUBBOCK,48303,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.tjjd.texas.gov/publications/other/searchfacilityregistryresults.aspx?SelectedFacilityType=YKSBbGCMUWM=&SelectedSortBy=laExhobORj5ZHimppFKN0Q==&IncludeInactive=bZL7qeN3IjY=,4/30/2018,IMAGERY,2018-04-30T00:00:00.000Z,NOT AVAILABLE,JUVENILE,49,0.006080434,1.79E-06,26640.8125,737.8773157,c(-101.874077237803, 33.6200994682886)
1347,3347,2941,10006805,RICE COUNTY JAIL ANNEX,2119 WEST HWY 60,FARIBAULT,MN,55021,NOT AVAILABLE,NOT AVAILABLE,COUNTY,OPEN,-999,RICE,27131,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.co.rice.mn.us/208/Sheriffs-Office,3/23/2018,IMAGERY,2018-03-23T00:00:00.000Z,http://www.co.rice.mn.us/208/Sheriffs-Office,NOT AVAILABLE,-999,0.002270225,2.38E-07,4123.84375,289.6397283,c(-93.301278746346, 44.2933746601506)
1348,3348,2942,10006704,MARIPOSA COUNTY JUVENILE DETENTION FACILITY,5091 BULLION STREET,MARIPOSA,CA,95338,NOT AVAILABLE,(209) 742-1288,COUNTY,OPEN,-999,MARIPOSA,6043,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.mariposacounty.org/index.aspx?NID=709,2/9/2018,IMAGERY,2018-02-09T00:00:00.000Z,http://www.mariposacounty.org/index.aspx?NID=709,JUVENILE,-999,0.001447896,7.76E-08,1211.417969,176.3959245,c(-119.968038122341, 37.4886187298718)
1349,3349,2943,10004845,MCPHERSON COUNTY JAIL,1177 WEST WOODSIDE STREET,MCPHERSON,KS,67460,NOT AVAILABLE,(620) 245-1240,COUNTY,OPEN,-999,MCPHERSON,20113,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.kansasjailassociation.org/county_map/,3/12/2018,IMAGERY,2018-03-12T00:00:00.000Z,http://www.mcphersoncountyks.us/26/Sheriff,NOT AVAILABLE,-999,0.002918451,2.84E-07,4492.300781,359.6723428,c(-97.6841824313773, 38.3731061173686)
1350,3350,2944,10003353,LORAIN COUNTY YOUTH DETENTION HOMES-BOYS & GIRLS,9967 S MURRAY RIDGE RD,ELYRIA,OH,44035,NOT AVAILABLE,(440) 326-4115,COUNTY,OPEN,40,LORAIN,39093,USA,922140,CORRECTIONAL INSTITUTIONS,"https://www.loraincounty.com/domesticrelations/annual-report/2015%20annual%20report.pdf, http://www.loraincounty.com/domesticrelations/departments/department-residential-services.shtml#1",4/12/2018,IMAGERY,2018-04-12T00:00:00.000Z,http://www.loraincounty.com/domesticrelations/departments/department-residential-services.shtml#1,JUVENILE,56,0.004060302,4.19E-07,6914.277344,527.6494285,c(-82.1329694166381, 41.3453213762044)
1351,3351,2945,10001665,LUCAS COUNTY CORRECTIONS CENTER,1622 SPIELBUSCH AVE,TOLEDO,OH,43604,NOT AVAILABLE,(419) 213-4904,COUNTY,OPEN,-999,LUCAS,39095,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.co.lucas.oh.us/2992/Sheriff,4/12/2018,IMAGERY,2018-04-12T00:00:00.000Z,https://www.co.lucas.oh.us/2992/Sheriff,MAXIMUM,397,0.002870523,3.64E-07,6038.46875,369.0136019,c(-83.5365546685596, 41.6567214854361)
1352,3352,2946,10004467,HARLEM DEPARTMENT OF PUBLIC SAFETY / JAIL,180 NORTH LOUISVILLE STREET,HARLEM,GA,30814,NOT AVAILABLE,NOT AVAILABLE,LOCAL,NOT AVAILABLE,-999,COLUMBIA,13073,USA,922140,CORRECTIONAL INSTITUTIONS,NOT AVAILABLE,NOT AVAILABLE,IMAGERY/OTHER,2018-05-17T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,-999,0.001274712,8.86E-08,1314.832031,152.0946332,c(-82.3130276177845, 33.4149409730038)
1353,3353,2947,10003801,ROSEAU COUNTY DETENTION CENTER,604 5TH AVENUE SOUTHWEST,ROSEAU,MN,56751,NOT AVAILABLE,(218) 463-1421,COUNTY,OPEN,24,ROSEAU,27135,USA,922140,CORRECTIONAL INSTITUTIONS,https://mn.gov/doc/data-publications/performance-report/,3/23/2018,IMAGERY/OTHER,2018-03-23T00:00:00.000Z,http://www.co.roseau.mn.us/government/s_-_z/sheriff/index.php#.WrUeNfnwbmE,NOT AVAILABLE,52,0.002332683,2.41E-07,4540.421875,338.2141887,c(-95.7664021119822, 48.839660497343)
1354,3354,2948,10003019,ST LOUIS COUNTY JAIL - HIBBING,1810 12TH AVENUE EAST,HIBBING,MN,55746,NOT AVAILABLE,NOT AVAILABLE,COUNTY,OPEN,-999,ST. LOUIS,27137,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.stlouiscountymn.gov/LAWPUBLICSAFETY/Jail/JailsPastandPresent.aspx,2/15/2016,IMAGERY,2018-03-23T00:00:00.000Z,http://www.stlouiscountymn.gov/LAW-PUBLIC-SAFETY,NOT AVAILABLE,8,0.005268019,4.58E-07,8382.164063,687.2795252,c(-92.9262923542419, 47.4287350681983)
1355,3355,2949,10002311,MENDOCINO COUNTY JAIL / SHERIFF,951 LOW GAP ROAD,UKIAH,CA,95482,NOT AVAILABLE,NOT AVAILABLE,COUNTY,OPEN,303,MENDOCINO,6045,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.bscc.ca.gov/s_fsojailprofilesurvey.php,2/12/2018,IMAGERY,2018-02-12T00:00:00.000Z,http://www.mendocinosheriff.com/index.html,NOT AVAILABLE,-999,0.00639924,1.57E-06,25011.94531,798.6314654,c(-123.220204356593, 39.1603941194823)
1356,3356,2950,10000808,JOHN LATORRACA CORRECTIONAL FACILITY,2584 WEST SANDY MUSH ROAD,EL NIDO,CA,95317,NOT AVAILABLE,NOT AVAILABLE,COUNTY,OPEN,461,MERCED,6047,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.bscc.ca.gov/s_fsojailprofilesurvey.php,2/12/2018,IMAGERY/OTHER,2018-02-12T00:00:00.000Z,http://www.co.merced.ca.us/87/Sheriffs-Department,NOT AVAILABLE,-999,0.008883805,3.49E-06,54347.07422,1078.136479,c(-120.537759226437, 37.1894201045033)
1357,3357,2951,10005274,MENDOCINO COUNTY JUVENILE HALL,585 LOW GAP ROAD,UKIAH,CA,95482,NOT AVAILABLE,(707) 463-6368,COUNTY,OPEN,-999,MENDOCINO,6045,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.mendocinocounty.org/government/mendocino-sheriff/divisions/corrections-jail/,2/12/2018,IMAGERY,2018-02-12T00:00:00.000Z,https://www.mendocinocounty.org/government/mendocino-sheriff/divisions/corrections-jail/,JUVENILE,40,0.004504225,7.02E-07,11214.79297,572.803074,c(-123.21691581857, 39.1592639469784)
1358,3358,2952,10005291,NAPA COUNTY JUVENILE JUSTICE CENTER,212 WALNUT STREET,NAPA,CA,94559,NOT AVAILABLE,(707) 253-4361,COUNTY,OPEN,-999,NAPA,6055,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.countyofnapa.org/1694/Juvenile-Hall,2/12/2018,IMAGERY,2018-02-12T00:00:00.000Z,https://www.countyofnapa.org/1694/Juvenile-Hall,JUVENILE,50,0.003327857,5.92E-07,9353.0625,414.8246616,c(-122.299639392919, 38.288282277022)
1359,3359,2953,10004382,LYNN COUNTY LAW ENFORCEMENT CENTER,810 LOCKWOOD STREET,TAHOKA,TX,79373,NOT AVAILABLE,NOT AVAILABLE,COUNTY,OPEN,40,LYNN,48305,USA,922140,CORRECTIONAL INSTITUTIONS,"https://www.tcjs.state.tx.us/index.php?linkID=325, https://texasjailproject.org/list_of_county_jails/",3/1/2018,IMAGERY/OTHER,2018-04-30T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,54,0.002466742,2.76E-07,4091.597656,302.8527976,c(-101.784453620158, 33.1670626417972)
1360,3360,2954,10000807,MERCED COUNTY JAIL,700 WEST 22ND STREET,MERCED,CA,95340,NOT AVAILABLE,(209) 385-7410,COUNTY,OPEN,202,MERCED,6047,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.bscc.ca.gov/s_fsojailprofilesurvey.php,2/12/2018,IMAGERY,2018-02-12T00:00:00.000Z,http://www.co.merced.ca.us/2516/Sheriffs-Office,NOT AVAILABLE,-999,0.002720824,4.17E-07,6494.945313,334.6401143,c(-120.483813611045, 37.3071747911588)
1361,3361,2955,10002319,NAPA COUNTY JAIL,1125 3RD STREET,NAPA,CA,94559,NOT AVAILABLE,(707) 253-4401,COUNTY,OPEN,277,NAPA,6055,USA,922140,CORRECTIONAL INSTITUTIONS,"https://services.countyofnapa.org/CJNetWeb, https://www.countyofnapa.org/251/About-Us",2/12/2018,IMAGERY,2018-02-12T00:00:00.000Z,https://www.countyofnapa.org/251/About-Us,MAXIMUM,264,0.002391459,3.63E-07,5727.953125,298.5810897,c(-122.284275949389, 38.2967136382722)
1362,3362,2956,10004846,MARION COUNTY JAIL,202 S. 4TH,MARION,KS,66861,NOT AVAILABLE,(620) 382-2144,COUNTY,OPEN,13,MARION,20115,USA,922140,CORRECTIONAL INSTITUTIONS,"http://www.marioncoks.net/ElectedOffices/Sheriff/tabid/6048/Default.aspx, http://www.kansasjailassociation.org/county_map/",3/12/2018,IMAGERY,2018-03-12T00:00:00.000Z,http://www.marioncoks.net/ElectedOffices/Sheriff/tabid/6048/Default.aspx,NOT AVAILABLE,34,0.001685497,1.52E-07,2401.316406,214.6059427,c(-97.0187826959535, 38.347082229975)
1363,3363,2957,10003020,ST LOUIS COUNTY JAIL - VIRGINIA,300 SOUTH 5TH AVENUE,VIRGINIA,MN,55792,NOT AVAILABLE,NOT AVAILABLE,COUNTY,OPEN,-999,ST. LOUIS,27137,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.stlouiscountymn.gov/LAW-PUBLIC-SAFETY,3/23/2018,IMAGERY,2018-03-23T00:00:00.000Z,http://www.stlouiscountymn.gov/LAW-PUBLIC-SAFETY,NOT AVAILABLE,12,0.002384162,2.36E-07,4326.554688,315.1388596,c(-92.53774119716, 47.5208729276391)
1364,3364,2958,10003371,MAHONING COUNTY JAIL / JUSTICE CENTER,110 5TH AVE,YOUNGSTOWN,OH,44503,NOT AVAILABLE,(330) 480-4920,COUNTY,OPEN,539,MAHONING,39099,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.mahoningsheriff.com/index.php,4/12/2018,IMAGERY/OTHER,2018-04-12T00:00:00.000Z,http://www.mahoningsheriff.com/index.php,NOT AVAILABLE,466,0.004274007,7.32E-07,12038.63281,546.338215,c(-80.6551873877025, 41.1043296691609)
1365,3365,2959,10002811,MCLENNAN COUNTY DETENTION CENTER,520 COLUMBUS AVE,WACO,TX,76710,NOT AVAILABLE,(254) 759-8121,COUNTY,NOT AVAILABLE,-999,MCLENNAN,48309,USA,922140,CORRECTIONAL INSTITUTIONS,"https://www.tcjs.state.tx.us/index.php?linkID=325, http://www.lasallecorrections.com/our-locations-table/",3/1/2018,IMAGERY,2018-04-30T00:00:00.000Z,http://www.lasallecorrections.com/our-locations-table/,NOT AVAILABLE,328,0.002105725,1.95E-07,2836.585938,253.2317701,c(-97.1341124212457, 31.5575990911989)
1366,3366,2960,10005250,MODOC COUNTY JAIL,102 SOUTH COURT STREET,ALTURAS,CA,96101,NOT AVAILABLE,(530) 233-4416,COUNTY,OPEN,-999,MODOC,6049,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.modocsheriff.us/index.html,2/12/2018,IMAGERY,2018-02-12T00:00:00.000Z,http://www.modocsheriff.us/index.html,NOT AVAILABLE,48,0.002260706,2.37E-07,3928.15625,286.6947676,c(-120.540720909068, 41.4838034410167)
1367,3367,2961,10000818,MONTEREY COUNTY JAIL / REHABILITATION FACILITY,1410 NATIVIDAD ROAD,SALINAS,CA,93906,NOT AVAILABLE,(831) 755-3782,COUNTY,OPEN,900,MONTEREY,6053,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.montereysheriff.org/corrections-bureau/,2/12/2018,IMAGERY,2018-02-12T00:00:00.000Z,https://www.montereysheriff.org/corrections-bureau/,MAXIMUM,1100,0.011000916,3.24E-06,50056.9375,1372.299142,c(-121.630207968821, 36.6991167896589)
1368,3368,2962,10001670,MAHONING COUNTY JUVENILE DETENTION CENTER,300 E SCOTT ST,YOUNGSTOWN,OH,44505,NOT AVAILABLE,NOT AVAILABLE,COUNTY,OPEN,-999,MAHONING,39099,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.mahoningcountyoh.gov/260/Departments,4/12/2018,IMAGERY,2018-04-12T00:00:00.000Z,http://www.mahoningcountyoh.gov/260/Departments,JUVENILE,40,0.005747817,8.2E-07,13478.58984,726.1406088,c(-80.6397744075116, 41.1089019137685)
1369,3369,2963,10005295,MONO COUNTY JAIL,25 EMIGRANT STREET,BRIDGEPORT,CA,93517,NOT AVAILABLE,(760) 932-7549,COUNTY,OPEN,32,MONO,6051,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.bscc.ca.gov/s_fsojailprofilesurvey.php,2/12/2018,IMAGERY,2018-02-12T00:00:00.000Z,https://www.monosheriff.org/sheriff/page/divisions,MAXIMUM,21,0.00233634,3.11E-07,4901.144531,295.8913933,c(-119.228188273825, 38.2569965008148)
1370,3370,2964,10000819,MONTEREY COUNTY JUVENILE HALL,1420 NATIVIDAD ROAD,SALINAS,CA,93906,NOT AVAILABLE,(831) 755-3981,COUNTY,OPEN,110,MONTEREY,6053,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.co.monterey.ca.us/government/departments-i-z/probation,2/15/2016,IMAGERY,2018-02-12T00:00:00.000Z,http://www.co.monterey.ca.us/government/departments-i-z/probation,JUVENILE,114,0.006947182,1.75E-06,27113.15234,872.5984056,c(-121.632376474949, 36.7004816274753)
1371,3371,2965,10000820,MONTEREY COUNTY YOUTH CENTER,970 CIRCLE DR,SALINAS,CA,93905,NOT AVAILABLE,NOT AVAILABLE,COUNTY,OPEN,-999,MONTEREY,6053,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.co.monterey.ca.us/government/departments-i-z/probation,2/15/2016,IMAGERY,2018-02-12T00:00:00.000Z,http://www.co.monterey.ca.us/government/departments-i-z/probation,JUVENILE,85,0.005634105,1.4E-06,21595.08594,685.280858,c(-121.62745479556, 36.6788657055646)
1372,3372,2966,10003035,SCOTT COUNTY JUVENILE ALTERNATIVE FACILITY,17681 VALLEY VIEW DRIVE,JORDAN,MN,55352,NOT AVAILABLE,(952) 496-8950,COUNTY,OPEN,-999,SCOTT,27139,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.scottcountymn.gov/270/Community-Corrections-Probation,3/23/2018,IMAGERY,2018-03-23T00:00:00.000Z,https://www.scottcountymn.gov/270/Community-Corrections-Probation,JUVENILE,16,0.003592444,7.5E-07,13068.32813,457.9417297,c(-93.6145449956563, 44.6932483860797)
1373,3373,2967,10002810,MCLENNAN COUNTY JAIL HWY 6,3201 E STATE HWY 6,WACO,TX,76701,NOT AVAILABLE,(254) 757-5222,COUNTY,OPEN,829,MCLENNAN,48309,USA,922140,CORRECTIONAL INSTITUTIONS,"https://www.tcjs.state.tx.us/index.php?linkID=325, https://texasjailproject.org/list_of_county_jails/",3/1/2018,IMAGERY,2018-04-30T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,931,0.007916168,3.51E-06,51061.01172,954.6530202,c(-97.0797864255165, 31.5487079229028)
1374,3374,2968,10006763,MARSHALL COUNTY JAIL,107 SOUTH 13TH STREET,MARYSVILLE,KS,66508,NOT AVAILABLE,(785) 562-3141,COUNTY,OPEN,-999,MARSHALL,20117,USA,922140,CORRECTIONAL INSTITUTIONS,http://ks-marshall.manatron.com/ELECTEDOFFICIALS/Sheriff/tabid/6128/Default.aspx,3/12/2018,IMAGERY,2018-03-12T00:00:00.000Z,http://ks-marshall.manatron.com/ELECTEDOFFICIALS/Sheriff/tabid/6128/Default.aspx,NOT AVAILABLE,-999,0.000882829,4.35E-08,702.5078125,108.2877351,c(-96.6422845800525, 39.8411140592538)
1375,3375,2969,10001673,MARION HARDIN MULTI-COUNTY CORRECTIONAL CENTER,1514 VICTORY RD,MARION,OH,43302,NOT AVAILABLE,(740) 387-7434,COUNTY,OPEN,-999,MARION,39101,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.multicountyjail.com/index.htm,4/12/2018,IMAGERY,2018-04-12T00:00:00.000Z,http://www.multicountyjail.com/index.htm,NOT AVAILABLE,-999,0.005372379,9.22E-07,15052.89844,656.0658891,c(-83.0999464614667, 40.6162907543186)
1376,3376,2970,10005284,WAYNE BROWN CORRECTIONAL FACILITY,925 MAIDU AVENUE,NEVADA CITY,CA,95959,NOT AVAILABLE,NOT AVAILABLE,COUNTY,OPEN,197,NEVADA,6057,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.bscc.ca.gov/s_fsojailprofilesurvey.php,2/12/2018,IMAGERY,2018-02-12T00:00:00.000Z,https://www.mynevadacounty.com/150/Sheriff-Coroner-Public-Administrator,MAXIMUM,250,0.00410118,6.88E-07,11019.36719,499.4516682,c(-121.027903888256, 39.268673231244)
1377,3377,2971,10004877,MEADE COUNTY JAIL / SHERIFF,223 NORTH MEADE CENTER STREET,MEADE,KS,67864,NOT AVAILABLE,(620) 873-8765,COUNTY,OPEN,-999,MEADE,20119,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.meadeco.org/Sheriff/tabid/3602/Default.aspx,3/12/2018,IMAGERY,2018-03-12T00:00:00.000Z,http://www.meadeco.org/Sheriff/tabid/3602/Default.aspx,NOT AVAILABLE,-999,0.002258489,2.08E-07,3233.78125,283.2529102,c(-100.339043194426, 37.2872452531189)
1378,3378,2972,10003027,SHERBURNE COUNTY JAIL,"13880 BUSINESS CENTER DR NW, SUITE 200",ELK RIVER,MN,55330,4668,(763) 765-3800,COUNTY,OPEN,596,SHERBURNE,27141,USA,922140,CORRECTIONAL INSTITUTIONS,"https://mn.gov/doc/data-publications/performance-report/, http://www.co.sherburne.mn.us/sheriff/services/",3/23/2018,IMAGERY,2018-03-23T00:00:00.000Z,http://www.co.sherburne.mn.us/sheriff/services/,NOT AVAILABLE,697,0.013242778,2.25E-06,39568.88281,1699.578325,c(-93.6192434818702, 45.3040515037378)
1379,3379,2973,10004840,MIAMI COUNTY JAIL,209 S. PEARL,PAOLA,KS,66071,NOT AVAILABLE,(913) 294-4444,COUNTY,OPEN,-999,MIAMI,20121,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.miamicountyks.org/242/Sheriff,3/12/2018,IMAGERY,2018-03-12T00:00:00.000Z,http://www.miamicountyks.org/242/Sheriff,NOT AVAILABLE,22,0.001028677,6.48E-08,1027.144531,128.3200793,c(-94.8785824804591, 38.5711129920694)
1380,3380,2974,10003036,SIBLEY COUNTY JAIL,419 HARRISON STREET,GAYLORD,MN,55334,102,(507) 237-4337,COUNTY,OPEN,11,SIBLEY,27143,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.co.sibley.mn.us/sheriff/index.php,3/23/2018,IMAGERY,2018-03-23T00:00:00.000Z,http://www.co.sibley.mn.us/sheriff/index.php,NOT AVAILABLE,20,0.001693224,1.25E-07,2174.9375,236.1862293,c(-94.2202311028491, 44.5562095130435)
1381,3381,2975,10003368,MEDINA COUNTY JAIL,555 INDEPENDENCE DR,MEDINA,OH,44256,NOT AVAILABLE,NOT AVAILABLE,COUNTY,OPEN,203,MEDINA,39103,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.medinasheriff.com/,4/12/2018,IMAGERY,2018-04-12T00:00:00.000Z,http://www.medinasheriff.com/,NOT AVAILABLE,256,0.008388421,2.76E-06,45333,1067.172814,c(-81.8907094481959, 41.1278589717629)
1382,3382,2976,10006705,CARL F. BRYAN II JUVENILE HALL,15434 STATE HIGHWAY 49,NEVADA CITY,CA,95959,NOT AVAILABLE,(530) 470-2600,COUNTY,OPEN,-999,NEVADA,6057,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.mynevadacounty.com/617/Probation,2/12/2018,IMAGERY,2018-02-12T00:00:00.000Z,https://www.mynevadacounty.com/617/Probation,JUVENILE,-999,0.003711064,3.79E-07,6063.726563,467.2153077,c(-121.032403733446, 39.2656747484627)
1383,3383,2977,10006910,AURORA DETENTION CENTER,1200 E INDIAN TRAIL,AURORA,IL,60507,NOT AVAILABLE,(630) 256-5000,LOCAL,OPEN,-999,KANE,17089,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.aurora-il.org/345/Divisions,5/17/2018,IMAGERY,2018-05-17T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,-999,0.005227201,6.78E-07,11264.67578,632.6139845,c(-88.2872759016012, 41.7832361634524)
1384,3384,2978,10002812,BILL LOGUE JUVENILE JUSTICE CENTER,2601 GHOLSON RD,WACO,TX,76704,NOT AVAILABLE,(254) 757-5072,COUNTY,OPEN,-999,MCLENNAN,48309,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.tjjd.texas.gov/publications/other/searchfacilityregistryresults.aspx?SelectedFacilityType=YKSBbGCMUWM=&SelectedSortBy=laExhobORj5ZHimppFKN0Q==&IncludeInactive=bZL7qeN3IjY=,3/1/2018,IMAGERY,2018-04-30T00:00:00.000Z,http://www.co.mclennan.tx.us/273/Juvenile-Probation-Department,JUVENILE,80,0.003825858,6.71E-07,9767.769531,457.2665806,c(-97.1191646564746, 31.6014524468216)
1385,3385,2979,10004815,MITCHELL COUNTY JAIL,1716 N HERSEY,BELOIT,KS,67420,NOT AVAILABLE,(785) 738-3523,COUNTY,OPEN,-999,MITCHELL,20123,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.mitchellcountyjail.org/,3/12/2018,IMAGERY,2018-03-12T00:00:00.000Z,https://www.mitchellcountyjail.org/,NOT AVAILABLE,-999,0.001841644,1.64E-07,2631.039063,232.5347426,c(-98.1076288304982, 39.4761525908267)
1386,3386,2980,10001321,STEARNS COUNTY JAIL,807 COURTHOUSE SQUARE,SAINT CLOUD,MN,56303,NOT AVAILABLE,NOT AVAILABLE,COUNTY,OPEN,194,STEARNS,27145,USA,922140,CORRECTIONAL INSTITUTIONS,https://co.stearns.mn.us/LawPublicSafety/SheriffServices,3/23/2018,IMAGERY,2018-03-23T00:00:00.000Z,https://co.stearns.mn.us/LawPublicSafety/SheriffServices,MAXIMUM,108,0.003656548,4.95E-07,8769.234375,470.9967319,c(-94.1634687124466, 45.5610445599381)
1387,3387,2981,10005953,MEDINA COUNTY JUVENILE DETENTION CENTER,655 INDEPENDENCE DR,MEDINA,OH,44256,NOT AVAILABLE,(330) 764-8408,COUNTY,OPEN,17,MEDINA,39103,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.medinajdc.org/home.html,4/12/2018,IMAGERY,2018-04-12T00:00:00.000Z,http://www.medinajdc.org/home.html,JUVENILE,30,0.003026644,4.15E-07,6829.183594,382.7877228,c(-81.8894306096529, 41.1266540848678)
1388,3388,2982,10004883,MONTGOMERY COUNTY JAIL,300 EAST MAIN STREET,INDEPENDENCE,KS,67301,NOT AVAILABLE,(620) 330-1240,COUNTY,OPEN,115,MONTGOMERY,20125,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.mgso.us/,3/12/2018,IMAGERY,2018-03-12T00:00:00.000Z,http://www.mgso.us/,NOT AVAILABLE,-999,0.003382397,3.96E-07,6160.410156,405.0262261,c(-95.703482736054, 37.2238060286433)
1389,3389,2983,10003038,STEELE COUNTY DETENTION CENTER,2500 ALEXANDER STREET,OWATONNA,MN,55060,NOT AVAILABLE,(507) 446-7000,COUNTY,OPEN,108,STEELE,27147,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.co.steele.mn.us/divisions/public_safety.php,3/23/2018,IMAGERY/OTHER,2018-03-23T00:00:00.000Z,http://www.co.steele.mn.us/divisions/public_safety.php,NOT AVAILABLE,154,0.003894119,5.56E-07,9586.5,499.6115166,c(-93.2581629131193, 44.076119567438)
1390,3390,2984,10005983,MEIGS COUNTY JAIL,104 E 2ND ST,POMEROY,OH,45769,NOT AVAILABLE,(740) 992-3371,COUNTY,OPEN,-999,MEIGS,39105,USA,922140,CORRECTIONAL INSTITUTIONS,http://meigssheriff.org/,4/12/2018,IMAGERY,2018-04-12T00:00:00.000Z,http://meigssheriff.org/,NOT AVAILABLE,-999,0.00101434,6.35E-08,1013.152344,127.559744,c(-82.033553906083, 39.0279021746626)
1391,3391,2985,10004390,MARION COUNTY JAIL,102 WEST AUSTIN STREET,JEFFERSON,TX,75657,NOT AVAILABLE,NOT AVAILABLE,COUNTY,OPEN,25,MARION,48315,USA,922140,CORRECTIONAL INSTITUTIONS,"https://www.tcjs.state.tx.us/index.php?linkID=325, https://texasjailproject.org/list_of_county_jails/",3/1/2018,IMAGERY/OTHER,2018-04-30T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,36,0.001178042,6.72E-08,990.46875,143.795088,c(-94.3444179970736, 32.7562808328362)
1392,3392,2986,10005427,MERCER COUNTY DETENTION FACILITY,4835 STATE ROUTE 29,CELINA,OH,45822,NOT AVAILABLE,(419) 586-5753,COUNTY,OPEN,75,MERCER,39107,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.mercercountysheriff.org/,4/12/2018,IMAGERY/OTHER,2018-04-12T00:00:00.000Z,http://www.mercercountysheriff.org/,NOT AVAILABLE,-999,0.004314869,5.35E-07,8717.308594,544.099348,c(-84.6153267634778, 40.5465782248468)
1393,3393,2987,10006911,HAMMOND JAIL,509 DOUGLAS ST,HAMMOND,IN,46320,NOT AVAILABLE,(219) 853-6466,LOCAL,OPEN,-999,LAKE,18089,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.hammondpolice.com/index.html,5/17/2018,IMAGERY,2018-05-17T00:00:00.000Z,http://www.hammondpolice.com/index.html,NOT AVAILABLE,-999,0.002855809,4.45E-07,7382.394531,370.144863,c(-87.5160309588911, 41.6157081385349)
